date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,predicted_result,actual_result,home_win_prob,away_win_prob,draw_prob
2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,1,2,8.42227165735381e-05,0.9957921969799779,0.004123580303448502
2023-02-18 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,0,1,0,1,0.7947934033864601,0.004495987557148092,0.20071060905639207
2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,1,1,0.02403051347662553,0.8912528276601251,0.08471665886324861
2023-02-19 14:00:00,Manchester United,Leicester City,3,0,1,0,0.0969150656627821,0.5877380430882962,0.3153468912489217
2023-02-19 16:30:00,Tottenham Hotspur,West Ham United,2,0,0,0,0.8268472966684176,0.016927334561916436,0.15622536876966617
2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,0,2,0.636977959498585,0.0708258975158034,0.2921961429856112
2023-02-25 15:00:00,Everton,Aston Villa,0,2,0,1,0.5158081348816732,0.16225386225655056,0.3219380028617767
2023-02-25 15:00:00,Leeds United,Southampton,1,0,0,0,0.7717215037091423,0.012129913230498028,0.21614858306035797
2023-02-25 15:00:00,Leicester City,Arsenal,0,1,1,1,0.003990271520592489,0.9477911986965147,0.0482185297828959
2023-02-25 15:00:00,West Ham United,Nottingham Forest,4,0,0,0,0.7013771118302018,0.012628810867357773,0.2859940773024405
2023-02-25 17:30:00,AFC Bournemouth,Manchester City,1,4,1,1,0.0034678372638327327,0.9537868511931604,0.042745311543005204
2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,1,2,0.011056910959990533,0.917248266488219,0.07169482255178997
2023-02-26 13:30:00,Tottenham Hotspur,Chelsea,2,0,1,0,0.1664503838199358,0.5446635895480978,0.2888860266319677
2023-03-01 19:45:00,Arsenal,Everton,4,0,0,0,0.7897692026499913,0.027951842479390723,0.18227895487061838
2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2,0,0,0,0.9181250617881096,0.0024878388847624864,0.07938709932712953
2023-03-04 12:30:00,Manchester City,Newcastle United,2,0,0,0,0.5858637568443755,0.07786546612458861,0.3362707770310344
2023-03-04 15:00:00,Arsenal,AFC Bournemouth,3,2,0,0,0.9950341875860208,7.968083036065324e-08,0.004965732733150872
2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,0,0,0.5046398124188657,0.09939101411200083,0.39596917346913246
2023-03-04 15:00:00,Brighton & Hove Albion,West Ham United,4,0,0,0,0.9926415924712517,1.6852312246208236e-05,0.007341555216503837
2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham Hotspur,1,0,1,0,0.0007654512521347598,0.9801117938015644,0.019122754946302934
2023-03-04 15:00:00,Chelsea,Leeds United,1,0,0,0,0.4575973836517742,0.16228404454728834,0.38011857180093767
2023-03-04 17:30:00,Southampton,Leicester City,1,0,0,0,0.5493183818238287,0.16067776033860648,0.2900038578375645
2023-03-05 14:00:00,Nottingham Forest,Everton,2,2,0,2,0.4464853565664969,0.18666013204809123,0.36685451138541286
2023-03-05 16:30:00,Liverpool,Manchester United,7,0,0,0,0.8979936381003322,0.010130755807600398,0.09187560609206878
2023-03-06 20:00:00,Brentford,Fulham,3,2,0,0,0.37312950217798196,0.3434365168420598,0.2834339809799589
2023-03-11 12:30:00,AFC Bournemouth,Liverpool,1,0,1,0,0.0008067072803631221,0.9832693601340833,0.015923932585556053
2023-03-11 15:00:00,Everton,Brentford,1,0,1,0,0.32904388161941456,0.43676304245217085,0.23419307592841307
2023-03-11 15:00:00,Leeds United,Brighton & Hove Albion,2,2,1,2,0.031212965035807155,0.8477933535278243,0.12099368143636803
2023-03-11 15:00:00,Tottenham Hotspur,Nottingham Forest,3,1,0,0,0.5826825242415278,0.16273348018562034,0.25458399557285066
2023-03-11 15:00:00,Leicester City,Chelsea,1,3,0,1,0.5144123850297146,0.22251351588147703,0.26307409908880675
2023-03-11 17:30:00,Crystal Palace,Manchester City,0,1,1,1,0.0031857576422434837,0.9576087755602766,0.039205466797479854
2023-03-12 14:00:00,Fulham,Arsenal,0,3,1,1,0.007172077074343703,0.9389613658850744,0.053866557040583504
2023-03-12 14:00:00,Manchester United,Southampton,0,0,1,2,0.12221995203034353,0.5568273529378311,0.32095269503182455
2023-03-12 14:00:00,West Ham United,Aston Villa,1,1,0,2,0.4892665231606407,0.10035050724563128,0.41038296959372883
2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2,1,0,0,0.8362881433112046,0.015877026497203246,0.14783483019159144
2023-03-15 19:30:00,Southampton,Brentford,0,2,1,1,0.1262315240353199,0.5989701304976464,0.2747983454670322
2023-03-15 19:30:00,Brighton & Hove Albion,Crystal Palace,1,0,0,0,0.5009655216809075,0.13351052552655937,0.3655239527925341
2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1,2,1,1,0.042905302998643764,0.8053771036333812,0.15171759336797472
2023-03-18 15:00:00,Aston Villa,AFC Bournemouth,3,0,0,0,0.9769130029411469,0.0003276472040993115,0.02275934985475475
2023-03-18 15:00:00,Brentford,Leicester City,1,1,2,2,0.28344136198131764,0.2406681098576091,0.47589052816107436
2023-03-18 15:00:00,Southampton,Tottenham Hotspur,3,3,0,2,0.5714567230496327,0.06182533072372117,0.3667179462266474
2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds United,2,4,0,1,0.931478019366665,0.004593683652199023,0.06392829698113492
2023-03-18 17:30:00,Chelsea,Everton,2,2,0,2,0.8857382235247715,0.006676842358023171,0.10758493411720664
2023-03-19 14:00:00,Arsenal,Crystal Palace,4,1,0,0,0.6872280330613169,0.05252943507207577,0.2602425318666082
2023-04-01 11:30:00,Manchester City,Liverpool,4,1,0,0,0.9833514809024146,0.00011693231851033262,0.01653158677907358
2023-04-01 14:00:00,AFC Bournemouth,Fulham,2,1,0,0,0.7374305446842205,0.05031553879205406,0.21225391652372477
2023-04-01 14:00:00,Arsenal,Leeds United,4,1,0,0,0.6449316810117636,0.08899017994790329,0.2660781390403343
2023-04-01 14:00:00,Brighton & Hove Albion,Brentford,3,3,0,2,0.9997268493924775,4.336226005639658e-08,0.00027310724526423386
2023-04-01 14:00:00,Crystal Palace,Leicester City,2,1,0,0,0.9779188872282399,0.00012530701397807815,0.02195580575778296
2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,0,2,0.9049032279227466,0.013329272816639863,0.08176749926061296
2023-04-01 16:30:00,Chelsea,Aston Villa,0,2,0,1,0.9815216957206291,1.5033937958597291e-05,0.01846327034141016
2023-04-02 13:00:00,West Ham United,Southampton,1,0,1,0,0.2271007687464519,0.4301569980241048,0.34274223322944414
2023-04-02 15:30:00,Newcastle United,Manchester United,2,0,0,0,0.8903775930926773,0.005339630575211702,0.10428277633211226
2023-04-03 19:00:00,Everton,Tottenham Hotspur,1,1,0,2,0.7274972474697438,0.05647321898651323,0.21602953354374319
2023-04-04 18:45:00,AFC Bournemouth,Brighton & Hove Albion,0,2,1,1,0.006927337048616585,0.938667807406384,0.05440485554499906
2023-04-04 18:45:00,Leicester City,Aston Villa,1,2,1,1,0.03580289387120343,0.8634376047224125,0.10075950140638482
2023-04-04 18:45:00,Leeds United,Nottingham Forest,2,1,0,0,0.7191127820758278,0.008520833955339134,0.2723663839688328
2023-04-04 19:00:00,Chelsea,Liverpool,0,0,2,2,0.34205859699837216,0.27898375042387064,0.37895765257775754
2023-04-05 19:00:00,West Ham United,Newcastle United,1,5,1,1,0.0014210155101990244,0.9751261566373589,0.023452827852443247
2023-04-05 19:00:00,Manchester United,Brentford,1,0,0,0,0.7180475623282218,0.008877118811554943,0.27307531886022346
2023-04-08 11:30:00,Manchester United,Everton,2,0,0,0,0.9949491105852225,5.351588226942761e-06,0.005045537826547256
2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2,0,0,0,0.44875662485309886,0.1386435333013154,0.41259984184558707
2023-04-08 14:00:00,Brentford,Newcastle United,1,2,1,1,0.16532460243960312,0.5712734766093579,0.2634019209510403
2023-04-08 14:00:00,Fulham,West Ham United,0,1,0,1,0.4630563425404698,0.11797279035397283,0.41897086710556025
2023-04-08 14:00:00,Leicester City,AFC Bournemouth,0,1,1,1,0.13092643166441625,0.574595264597801,0.29447830373778183
2023-04-08 14:00:00,Tottenham Hotspur,Brighton & Hove Albion,2,1,1,0,0.04632887865581553,0.8206057462238222,0.13306537512036246
2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1,0,1,0,0.24389623757395099,0.4152546578250805,0.3408491046009687
2023-04-08 16:30:00,Southampton,Manchester City,1,4,1,1,0.0002621421504966423,0.9933566473198141,0.006381210529690418
2023-04-09 13:00:00,Leeds United,Crystal Palace,1,5,1,1,0.09209923170234662,0.7553722721948382,0.15252849610281485
2023-04-09 15:30:00,Liverpool,Arsenal,2,2,0,2,0.7819932656991119,0.037350154027374065,0.1806565802735139
2023-04-15 11:30:00,Aston Villa,Newcastle United,3,0,0,0,0.7997175737704059,0.01566713907219617,0.18461528715739936
2023-04-15 14:00:00,Chelsea,Brighton & Hove Albion,1,2,1,1,4.2197597876687526e-05,0.9963575431484115,0.0036002592537083566
2023-04-15 14:00:00,Everton,Fulham,1,3,1,1,0.12439345072349402,0.7071842562950171,0.16842229298148786
2023-04-15 14:00:00,Southampton,Crystal Palace,0,2,0,1,0.41462932560380766,0.20752581951558924,0.37784485488060204
2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2,0,0,0,0.844284579786693,0.03557071138547714,0.12014470882783027
2023-04-15 14:15:00,Tottenham Hotspur,AFC Bournemouth,2,3,0,1,0.8903680514955834,0.011068218513175666,0.09856372999124031
2023-04-15 16:30:00,Manchester City,Leicester City,3,1,0,0,0.6791955972562433,0.06550444967924275,0.2552999530645151
2023-04-16 13:00:00,West Ham United,Arsenal,2,2,1,2,0.14185775692589497,0.663116947675248,0.19502529539886043
2023-04-16 15:30:00,Nottingham Forest,Manchester United,0,2,1,1,2.587074418068537e-05,0.9983343082003222,0.001639821055495587
2023-04-17 19:00:00,Leeds United,Liverpool,1,6,1,1,0.00859499293347541,0.9536432073986438,0.037761799667879986
2023-04-21 19:00:00,Arsenal,Southampton,3,3,0,2,0.9411830596306997,0.0010267297110345343,0.05779021065826666
2023-04-22 11:30:00,Fulham,Leeds United,2,1,0,0,0.5595972573685991,0.09717515015214737,0.3432275924792519
2023-04-22 14:00:00,Brentford,Aston Villa,1,1,0,2,0.4320302132961307,0.1867560550047569,0.3812137316991109
2023-04-22 14:00:00,Crystal Palace,Everton,0,0,1,2,0.15636217113349368,0.47120459683484606,0.37243323203166095
2023-04-22 14:00:00,Leicester City,Wolverhampton Wanderers,2,1,0,0,0.7598358853055611,0.057101560699641084,0.1830625539947974
2023-04-22 14:00:00,Liverpool,Nottingham Forest,3,2,0,0,0.8541077266178673,0.015719955695234506,0.13017231768689577
2023-04-23 13:00:00,AFC Bournemouth,West Ham United,0,4,1,1,0.026178360163360247,0.852175474397881,0.12164616543876218
2023-04-23 13:00:00,Newcastle United,Tottenham Hotspur,6,1,0,0,0.9126248394439372,0.0036012306633634744,0.08377392989270012
2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2,0,1,0,0.07524380434073383,0.7373426368110836,0.18741355884818214
2023-04-25 18:45:00,Aston Villa,Fulham,1,0,0,0,0.6700125973797143,0.02442778810777547,0.3055596145125076
2023-04-25 19:00:00,Leeds United,Leicester City,1,1,1,2,0.18099565528012146,0.5174500675664367,0.30155427715344163
2023-04-26 18:30:00,Nottingham Forest,Brighton & Hove Albion,3,1,1,0,0.006757069183817174,0.9662820474800683,0.026960883336114017
2023-04-26 18:45:00,West Ham United,Liverpool,1,2,1,1,0.007756882407089911,0.9461322633584076,0.04611085423450206
2023-04-26 18:45:00,Chelsea,Brentford,0,2,0,1,0.8783828843351424,0.00640658456877956,0.11521053109607685
2023-04-26 19:00:00,Manchester City,Arsenal,4,1,0,0,0.9485761270024503,0.0024778685657616084,0.04894600443178831
2023-04-27 18:45:00,Everton,Newcastle United,1,4,1,1,0.012756116174312219,0.9354893865647426,0.051754497260944166
2023-04-27 18:45:00,Southampton,AFC Bournemouth,0,1,0,1,0.4561529795594919,0.16926987458186044,0.3745771458586489
2023-04-27 19:15:00,Tottenham Hotspur,Manchester United,2,2,1,2,0.0799031001829527,0.800003539205283,0.12009336061176616
2023-04-29 11:30:00,Crystal Palace,West Ham United,4,3,0,0,0.7028119852671548,0.04332558409761088,0.25386243063523256
2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,0,0,0.9817694979387355,0.00022246391108636727,0.018008038150177867
2023-04-29 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,0,0,0.9766687756244848,0.00022059108483160625,0.023110633290681637
2023-04-30 13:00:00,AFC Bournemouth,Leeds United,4,1,1,0,0.10558291379115038,0.697273888845849,0.1971431973630021
2023-04-30 13:00:00,Fulham,Manchester City,1,2,1,1,0.0001424753652100025,0.9941008260466875,0.005756698588099619
2023-04-30 13:00:00,Manchester United,Aston Villa,1,0,0,0,0.8742448732875373,0.006783523747595472,0.11897160296486561
2023-04-30 13:00:00,Newcastle United,Southampton,3,1,0,0,0.8452540760333697,0.0035125702483781167,0.15123335371825147
2023-04-30 15:30:00,Liverpool,Tottenham Hotspur,4,3,1,0,0.19250713267412922,0.5289616004989285,0.278531266826944
2023-05-01 19:00:00,Leicester City,Everton,2,2,1,2,0.008987445804009503,0.9377786220697744,0.053233932126217826
2023-05-02 19:00:00,Arsenal,Chelsea,3,1,0,0,0.9710570792713872,0.0008202136983484597,0.028122707030265447
2023-05-03 19:00:00,Liverpool,Fulham,1,0,0,0,0.57876989260559,0.08624614089719725,0.33498396649721185
2023-05-03 19:00:00,Manchester City,West Ham United,3,0,0,0,0.9586571482579148,0.0008533325488023161,0.04048951919328172
2023-05-04 19:00:00,Brighton & Hove Albion,Manchester United,1,0,0,0,0.6291203532679248,0.058379714810041346,0.3124999319220327
2023-05-06 14:00:00,AFC Bournemouth,Chelsea,1,3,1,1,0.0656167650712096,0.7573633932198913,0.1770198417088988
2023-05-06 14:00:00,Manchester City,Leeds United,2,1,0,0,0.9742006667463304,0.0001601979001922831,0.025639135353476308
2023-05-06 14:00:00,Tottenham Hotspur,Crystal Palace,1,0,2,0,0.36448861471243793,0.21137288685486957,0.4241384984326923
2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,1,0,0.005554766982156604,0.9395940869689173,0.05485114604892537
2023-05-06 16:30:00,Liverpool,Brentford,1,0,0,0,0.8501695519297398,0.008365575387781508,0.141464872682478
2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,2,1,0.3497907083160865,0.2810181147669458,0.36919117691696607
2023-05-07 18:00:00,West Ham United,Manchester United,1,0,1,0,0.03000486352092202,0.8539047609719638,0.11609037550711264
2023-05-08 14:00:00,Fulham,Leicester City,5,3,1,0,0.014327234898871301,0.9236420580003379,0.06203070710078727
2023-05-08 16:30:00,Brighton & Hove Albion,Everton,1,5,0,1,0.833304827561805,0.0006609097105718109,0.16603426272761995
2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,1,0,0.007693647935360319,0.9423550663549563,0.04995128570968531
2023-05-13 11:30:00,Leeds United,Newcastle United,2,2,1,2,0.004400961980980696,0.9510906659802548,0.04450837203876489
2023-05-13 14:00:00,Aston Villa,Tottenham Hotspur,2,1,0,0,0.43612087601209226,0.13991967682068512,0.42395944716722095
2023-05-13 14:00:00,Crystal Palace,AFC Bournemouth,2,0,0,0,0.9214128664668212,0.0004927761404382507,0.07809435739273966
2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,0,0,0.9830238062662402,4.763276970035834e-05,0.01692856096406002
2023-05-13 14:00:00,Southampton,Fulham,0,2,1,1,0.01881417550229546,0.8839124850775594,0.09727333942014635
2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,0,2,0.893657366601518,0.006763939901427874,0.09957869349705348
2023-05-14 13:00:00,Brentford,West Ham United,2,0,0,0,0.988486906071296,5.872624025728372e-05,0.011454367688448486
2023-05-14 13:00:00,Everton,Manchester City,0,3,1,1,0.09025434383760077,0.6623371736940769,0.24740848246832384
2023-05-14 15:30:00,Arsenal,Brighton & Hove Albion,0,3,1,1,0.05356421469604486,0.7657224099272507,0.18071337537670426
2023-05-15 19:00:00,Leicester City,Liverpool,0,3,1,1,0.020706037414269504,0.8921572635767617,0.08713669900896862
2023-05-18 18:30:00,Newcastle United,Brighton & Hove Albion,4,1,0,0,0.9760198233486277,0.0007452212087133744,0.02323495544266109
2023-05-20 11:30:00,Tottenham Hotspur,Brentford,1,3,0,1,0.9376338499370503,0.00201982566251576,0.06034632440043508
2023-05-20 14:00:00,AFC Bournemouth,Manchester United,0,1,1,1,0.007302332243323671,0.9166179817867479,0.0760796859699283
2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,2,2,0.2661343628503006,0.3661017928747561,0.36776384427494296
2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,0,2,0.8798476991851093,0.0052827877976938655,0.11486951301719828
2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,1,2,0.027519520423637187,0.8206892496310858,0.15179122994527872
2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,1,0,0.010734873665544322,0.9536347710125037,0.035630355321954084
2023-05-21 12:30:00,West Ham United,Leeds United,3,1,0,0,0.9462967156660875,0.0015609034569995916,0.05214238087691283
2023-05-21 13:00:00,Brighton & Hove Albion,Southampton,3,1,0,0,0.9850586871702777,4.901746116523197e-05,0.014892295368555348
2023-05-21 15:00:00,Manchester City,Chelsea,1,0,1,0,0.16425175307494808,0.5448903417661644,0.2908579051588887
2023-05-22 19:00:00,Newcastle United,Leicester City,0,0,0,2,0.9694164682661063,4.2414188513990047e-05,0.030541117545380032
2023-05-24 19:00:00,Brighton & Hove Albion,Manchester City,1,1,0,2,0.657080494931454,0.10288637138374902,0.24003313368479764
2023-05-25 19:00:00,Manchester United,Chelsea,4,1,0,0,0.818069676715012,0.053996012691474596,0.1279343105935131
2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,0,0,0.9777469252571922,0.00015797168611895643,0.022095103056691153
2023-05-28 15:30:00,Aston Villa,Brighton & Hove Albion,2,1,0,0,0.42649920943938974,0.2450159705475835,0.328484820013026
2023-05-28 15:30:00,Brentford,Manchester City,1,0,1,0,0.0443420112958581,0.7951855769686036,0.16047241173554005
2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,0,2,0.8993159287521981,0.0017192989475793715,0.09896477230022103
2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,0,2,0.757585077246814,0.03342127912522022,0.20899364362796602
2023-05-28 15:30:00,Everton,AFC Bournemouth,1,0,0,0,0.7833930025478825,0.02574848972227994,0.19085850772983878
2023-05-28 15:30:00,Leeds United,Tottenham Hotspur,1,4,2,1,0.2353847894252275,0.21613808481660152,0.5484771257581718
2023-05-28 15:30:00,Leicester City,West Ham United,2,1,1,0,0.17321771316034248,0.49176998146879264,0.3350123053708653
2023-05-28 15:30:00,Manchester United,Fulham,2,1,0,0,0.9039720473195847,0.007869581766933264,0.08815837091348251
2023-05-28 15:30:00,Southampton,Liverpool,4,4,1,2,0.0033872762923600843,0.9833832755803849,0.013229448127252639
