date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,predicted_result,actual_result,home_win_prob,away_win_prob,draw_prob
2023-05-25 19:00:00,Manchester United,Chelsea,4,1,0,0,0.67,0.15,0.18
2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,0,0,0.9,0.02,0.08
2023-05-28 15:30:00,Aston Villa,Brighton & Hove Albion,2,1,0,0,0.56,0.18,0.26
2023-05-28 15:30:00,Brentford,Manchester City,1,0,0,0,0.38,0.3,0.32
2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,0,2,0.59,0.16,0.25
2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,0,2,0.41,0.35,0.24
2023-05-28 15:30:00,Everton,AFC Bournemouth,1,0,0,0,0.81,0.04,0.15
2023-05-28 15:30:00,Leeds United,Tottenham Hotspur,1,4,1,1,0.11,0.76,0.13
2023-05-28 15:30:00,Leicester City,West Ham United,2,1,0,0,0.43,0.23,0.34
2023-05-28 15:30:00,Manchester United,Fulham,2,1,0,0,0.65,0.1,0.25
2023-05-28 15:30:00,Southampton,Liverpool,4,4,0,2,0.51,0.19,0.3
