date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_possession,away_team_possession,team_a_xg,team_b_xg,home_team_corner_count,away_team_corner_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,day,month,year,target,home_team_code,away_team_code
2020-12-29 18:00:00,West Bromwich Albion,Leeds United,0,5,24,76,0.61,1.93,3,10,5,14,0,7,29,12,2020,1,25,20
2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,58,42,1.54,1.27,2,2,12,10,4,6,29,12,2020,0,18,19
2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,26,74,1.27,2.18,5,12,11,16,5,9,30,12,2020,2,12,17
2021-01-01 17:30:00,Everton,West Ham United,0,1,60,40,1.18,1.56,5,4,10,13,3,6,1,1,2021,1,8,5
2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,48,52,2.42,1.68,5,10,20,14,10,6,1,1,2021,0,18,13
2021-01-02 12:30:00,Tottenham Hotspur,Leeds United,3,0,36,64,2.16,2.06,3,5,21,19,8,6,2,1,2021,0,15,20
2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,44,56,1.28,1.13,3,6,9,8,5,3,2,1,2021,0,11,10
2021-01-02 17:30:00,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,54,46,1.57,1.42,5,7,14,12,5,5,2,1,2021,2,6,19
2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,38,62,1.23,2.7,3,5,9,22,4,12,2,1,2021,1,25,2
2021-01-03 14:15:00,Newcastle United,Leicester City,1,2,43,57,1.19,1.37,3,6,9,11,4,5,3,1,2021,1,12,22
2021-01-03 16:30:00,Chelsea,Manchester City,1,3,54,46,1.44,1.94,5,3,11,19,4,7,3,1,2021,1,16,1
2021-01-04 20:00:00,Southampton,Liverpool,1,0,33,67,0.95,1.84,1,10,8,17,4,2,4,1,2021,0,21,17
2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,66,34,2.03,1.09,5,2,17,9,5,4,12,1,2021,0,10,12
2021-01-12 20:15:00,Burnley,Manchester United,0,1,37,63,1.07,1.92,3,4,13,14,0,8,12,1,2021,1,0,18
2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,52,48,1.57,1.06,6,5,14,6,4,4,12,1,2021,1,19,8
2021-01-13 18:00:00,Manchester City,Brighton & Hove Albion,1,0,65,35,2.42,0.81,8,4,18,6,8,2,13,1,2021,0,1,6
2021-01-13 20:15:00,Tottenham Hotspur,Fulham,1,1,52,48,1.75,1.74,6,5,15,15,7,6,13,1,2021,2,15,9
2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,67,33,1.84,1.43,7,3,13,14,6,4,14,1,2021,2,2,11
2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,67,33,2.43,1.42,11,0,23,13,6,6,16,1,2021,1,19,25
2021-01-16 15:00:00,Leeds United,Brighton & Hove Albion,0,1,66,34,1.4,0.98,5,2,10,8,3,3,16,1,2021,1,20,6
2021-01-16 15:00:00,West Ham United,Burnley,1,0,44,56,1.83,1.2,7,4,17,11,5,2,16,1,2021,0,5,0
2021-01-16 17:30:00,Fulham,Chelsea,0,1,30,70,1.21,2.53,1,12,11,22,3,7,16,1,2021,1,9,16
2021-01-16 20:00:00,Leicester City,Southampton,2,0,47,53,1.85,1.4,2,5,17,10,6,5,16,1,2021,0,22,21
2021-01-17 14:00:00,Sheffield United,Tottenham Hotspur,1,3,42,58,1.64,1.51,5,7,15,14,5,5,17,1,2021,1,10,15
2021-01-17 16:30:00,Liverpool,Manchester United,0,0,65,35,2.01,1.39,7,3,19,10,4,6,17,1,2021,2,17,18
2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,72,28,1.65,0.28,11,1,14,3,7,0,17,1,2021,0,1,11
2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,66,34,2.31,0.5,7,2,21,4,7,0,18,1,2021,0,2,12
2021-01-19 18:00:00,West Ham United,West Bromwich Albion,2,1,59,41,1.78,1.32,3,1,14,10,6,5,19,1,2021,0,5,25
2021-01-19 20:15:00,Leicester City,Chelsea,2,0,35,65,1.44,1.37,6,3,9,10,7,6,19,1,2021,0,22,16
2021-01-20 18:00:00,Manchester City,Aston Villa,2,0,69,31,2.97,1.34,16,2,26,12,9,5,20,1,2021,0,1,13
2021-01-20 20:15:00,Fulham,Manchester United,1,2,38,62,1.38,2.13,2,8,12,16,6,6,20,1,2021,1,9,18
2021-01-21 20:00:00,Liverpool,Burnley,0,1,71,29,3.02,0.98,12,0,28,7,7,5,21,1,2021,1,17,0
2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,59,41,1.83,0.99,4,4,17,8,7,2,23,1,2021,0,13,12
2021-01-26 18:00:00,Newcastle United,Leeds United,1,2,42,58,2.39,1.24,9,4,24,11,7,4,26,1,2021,1,12,20
2021-01-26 18:00:00,Crystal Palace,West Ham United,2,3,54,46,1.07,1.87,3,4,7,17,4,7,26,1,2021,1,11,5
2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,22,78,0.74,2.33,3,8,5,19,3,8,26,1,2021,1,25,1
2021-01-26 20:15:00,Southampton,Arsenal,1,3,58,42,1.59,1.2,4,5,14,9,6,5,26,1,2021,1,21,2
2021-01-27 18:00:00,Burnley,Aston Villa,3,2,38,62,1.4,2.37,2,4,11,19,6,12,27,1,2021,0,0,13
2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,78,22,2.11,0.42,12,1,14,5,6,0,27,1,2021,2,16,19
2021-01-27 19:30:00,Brighton & Hove Albion,Fulham,0,0,49,51,1.88,1.29,10,0,17,12,5,4,27,1,2021,2,6,9
2021-01-27 20:15:00,Everton,Leicester City,1,1,35,65,1.18,2.03,5,11,9,19,3,5,27,1,2021,2,8,22
2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,75,25,2.01,0.88,7,2,17,6,5,4,27,1,2021,1,18,10
2021-01-28 20:00:00,Tottenham Hotspur,Liverpool,1,3,49,51,0.75,1.94,1,2,4,15,3,8,28,1,2021,1,15,17
2021-01-30 12:30:00,Everton,Newcastle United,0,2,60,40,1.41,1.58,7,12,12,14,4,4,30,1,2021,1,8,12
2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,47,53,1.31,1.06,1,6,12,6,3,5,30,1,2021,0,11,19
2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,75,25,1.37,0.63,10,0,7,5,5,2,30,1,2021,0,1,10
2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,37,63,0.77,1.69,2,3,5,13,4,8,30,1,2021,2,25,9
2021-01-30 17:30:00,Arsenal,Manchester United,0,0,43,57,1.68,1.52,4,7,18,14,4,3,30,1,2021,2,2,18
2021-01-30 20:00:00,Southampton,Aston Villa,0,1,59,41,2.14,1.29,7,1,20,9,5,5,30,1,2021,1,21,13
2021-01-31 12:00:00,Chelsea,Burnley,2,0,71,29,2.1,0.18,4,2,17,0,9,0,31,1,2021,0,16,0
2021-01-31 14:00:00,Leicester City,Leeds United,1,3,50,50,2.07,1.51,5,4,17,10,7,8,31,1,2021,1,22,20
2021-01-31 16:30:00,West Ham United,Liverpool,1,3,32,68,1.03,1.74,6,4,9,15,3,6,31,1,2021,1,5,17
2021-01-31 19:15:00,Brighton & Hove Albion,Tottenham Hotspur,1,0,43,57,2.13,1.35,9,2,20,9,5,5,31,1,2021,0,6,15
2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,68,32,2.04,1.04,9,2,15,8,7,4,2,2,2021,0,10,25
2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,54,46,1.85,1.15,9,6,12,10,8,4,2,2,2021,0,19,2
2021-02-02 20:15:00,Manchester United,Southampton,9,0,74,26,3.15,0.44,5,3,23,4,14,2,2,2,2021,0,18,21
2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,61,39,2.41,1.02,9,1,23,7,7,4,2,2,2021,1,12,11
2021-02-03 18:00:00,Burnley,Manchester City,0,2,25,75,0.38,2.03,1,3,3,15,0,8,3,2,2021,1,0,1
2021-02-03 18:00:00,Fulham,Leicester City,0,2,57,43,1.44,1.28,5,2,10,10,3,6,3,2,2021,1,9,22
2021-02-03 19:30:00,Leeds United,Everton,1,2,63,37,2.24,1.46,7,1,17,11,9,7,3,2,2021,1,20,8
2021-02-03 20:15:00,Aston Villa,West Ham United,1,3,56,44,1.15,2.48,7,3,10,22,2,11,3,2,2021,1,13,5
2021-02-03 20:15:00,Liverpool,Brighton & Hove Albion,0,1,63,37,1.29,1.52,5,3,11,14,0,5,3,2,2021,1,17,6
2021-02-04 20:00:00,Tottenham Hotspur,Chelsea,0,1,42,58,0.97,1.9,2,7,8,19,3,3,4,2,2021,1,15,16
2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,33,67,1.92,1.96,3,7,14,16,10,5,6,2,2021,0,13,2
2021-02-06 15:00:00,Burnley,Brighton & Hove Albion,1,1,54,46,2.38,1.11,8,7,22,11,8,3,6,2,2021,2,0,6
2021-02-06 15:00:00,Newcastle United,Southampton,3,2,26,74,1.21,2.31,0,7,10,19,6,7,6,2,2021,0,12,21
2021-02-06 17:30:00,Fulham,West Ham United,0,0,60,40,1.91,0.95,7,3,21,9,3,2,6,2,2021,2,9,5
2021-02-06 20:00:00,Manchester United,Everton,3,3,62,38,1.92,1.1,5,1,16,8,7,5,6,2,2021,2,18,8
2021-02-07 12:00:00,Tottenham Hotspur,West Bromwich Albion,2,0,65,35,1.7,0.67,8,0,14,5,7,2,7,2,2021,0,15,25
2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester City,0,0,43,57,1.23,1.38,8,2,13,13,0,3,7,2,2021,2,19,22
2021-02-07 16:30:00,Liverpool,Manchester City,1,4,55,45,1.22,1.28,6,1,9,9,4,6,7,2,2021,1,17,1
2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,31,69,1.26,1.4,1,8,9,10,4,4,7,2,2021,1,10,16
2021-02-08 20:00:00,Leeds United,Crystal Palace,2,0,68,32,2.14,1.12,5,3,18,9,8,4,8,2,2021,0,20,11
2021-02-13 12:30:00,Leicester City,Liverpool,3,1,38,62,1.79,1.76,2,12,15,15,10,4,13,2,2021,0,22,17
2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,53,47,1.68,1.77,7,4,14,18,4,5,13,2,2021,1,11,0
2021-02-13 17:30:00,Manchester City,Tottenham Hotspur,3,0,60,40,2.06,0.8,4,2,16,7,7,3,13,2,2021,0,1,15
2021-02-13 20:00:00,Brighton & Hove Albion,Aston Villa,0,0,58,42,3.04,0.77,9,2,28,5,11,2,13,2,2021,2,6,13
2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,51,49,1.25,1.45,4,6,10,12,6,5,14,2,2021,1,21,19
2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,26,74,1.01,1.94,4,5,8,11,4,8,14,2,2021,2,25,18
2021-02-14 16:30:00,Arsenal,Leeds United,4,2,45,55,1.6,1.38,4,5,14,11,6,6,14,2,2021,0,2,20
2021-02-14 19:00:00,Everton,Fulham,0,2,49,51,0.99,1.65,5,4,9,15,3,4,14,2,2021,1,8,9
2021-02-15 18:00:00,West Ham United,Sheffield United,3,0,45,55,1.81,1.63,7,7,14,12,9,6,15,2,2021,0,5,10
2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,65,35,2.24,1.32,10,5,21,11,8,5,15,2,2021,0,16,12
2021-02-17 18:00:00,Burnley,Fulham,1,1,46,54,1.27,1.15,5,5,10,9,4,5,17,2,2021,2,0,9
2021-02-17 20:15:00,Everton,Manchester City,1,3,29,71,0.48,2.21,0,10,3,17,2,8,17,2,2021,1,8,1
2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds United,1,0,41,59,1.67,2.08,7,9,16,19,6,9,19,2,2021,0,19,20
2021-02-20 12:30:00,Southampton,Chelsea,1,1,29,71,0.65,1.51,3,6,5,11,2,5,20,2,2021,2,21,16
2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,62,38,1.08,1.31,5,5,7,14,2,3,20,2,2021,2,0,25
2021-02-20 17:30:00,Liverpool,Everton,0,2,71,29,2.08,1.17,7,2,16,9,7,6,20,2,2021,1,17,8
2021-02-20 20:00:00,Fulham,Sheffield United,1,0,65,35,2.04,0.63,6,4,17,3,7,2,20,2,2021,0,9,10
2021-02-21 12:00:00,West Ham United,Tottenham Hotspur,2,1,30,70,0.95,2.27,5,7,5,22,5,6,21,2,2021,0,5,15
2021-02-21 14:05:00,Aston Villa,Leicester City,1,2,49,51,1.32,1.9,7,8,12,17,3,8,21,2,2021,1,13,22
2021-02-21 16:30:00,Arsenal,Manchester City,0,1,45,55,0.87,1.54,1,3,8,15,2,3,21,2,2021,1,2,1
2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,71,29,2.17,1.38,6,4,17,11,9,6,21,2,2021,0,18,12
2021-02-22 20:00:00,Brighton & Hove Albion,Crystal Palace,1,2,74,26,2.75,0.53,13,0,26,4,6,3,22,2,2021,1,6,11
2021-02-23 18:00:00,Leeds United,Southampton,3,0,46,54,1.39,1.62,2,4,11,14,7,6,23,2,2021,0,20,21
2021-02-27 12:30:00,Manchester City,West Ham United,2,1,63,37,1.51,0.97,4,2,11,9,4,3,27,2,2021,0,1,5
2021-02-27 15:00:00,West Bromwich Albion,Brighton & Hove Albion,1,0,29,71,0.95,1.97,7,4,7,16,3,7,27,2,2021,0,25,6
2021-02-27 17:30:00,Leeds United,Aston Villa,0,1,69,31,1.51,1.18,7,5,13,9,3,5,27,2,2021,1,20,13
2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,47,53,2.21,1.7,3,5,21,16,8,5,27,2,2021,2,12,19
2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,40,60,0.5,1.78,1,3,4,17,0,5,28,2,2021,2,11,9
2021-02-28 12:00:00,Leicester City,Arsenal,1,3,44,56,0.91,1.43,2,7,8,11,4,5,28,2,2021,1,22,2
2021-02-28 14:00:00,Tottenham Hotspur,Burnley,4,0,58,42,1.84,1.35,3,4,17,10,8,4,28,2,2021,0,15,0
2021-02-28 16:30:00,Chelsea,Manchester United,0,0,57,43,1.86,1.48,3,4,18,12,6,5,28,2,2021,2,16,18
2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,39,61,1.27,1.96,4,3,10,15,4,9,28,2,2021,1,10,17
2021-03-01 20:00:00,Everton,Southampton,1,0,46,54,0.96,1.12,4,10,8,9,2,2,1,3,2021,0,8,21
2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,72,28,2.89,0.7,10,2,22,7,10,2,2,3,2021,0,1,19
2021-03-03 18:00:00,Burnley,Leicester City,1,1,38,62,1.65,1.68,5,8,11,17,7,5,3,3,2021,2,0,22
2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,28,72,0.83,2.05,2,7,7,18,3,4,3,3,2021,0,10,13
2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,37,63,1.01,1.43,4,6,9,12,3,2,3,3,2021,2,11,18
2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,48,52,1.52,1.44,3,3,12,13,4,4,4,3,2021,1,25,8
2021-03-04 18:00:00,Fulham,Tottenham Hotspur,0,1,59,41,1.48,1.06,4,1,11,10,4,3,4,3,2021,1,9,15
2021-03-04 20:15:00,Liverpool,Chelsea,0,1,54,46,1.09,1.54,5,2,8,13,2,7,4,3,2021,1,17,16
2021-03-06 12:30:00,Burnley,Arsenal,1,1,41,59,1.43,1.5,2,3,10,14,6,3,6,3,2021,2,0,2
2021-03-06 15:00:00,Sheffield United,Southampton,0,2,50,50,1.07,1.64,7,3,9,13,3,8,6,3,2021,1,10,21
2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,49,51,1.06,1.41,5,3,10,12,2,4,6,3,2021,2,13,19
2021-03-06 20:00:00,Brighton & Hove Albion,Leicester City,1,2,36,64,1.13,1.19,6,6,9,9,3,5,6,3,2021,1,6,22
2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,52,48,1.67,1.33,9,7,13,9,4,6,7,3,2021,2,25,12
2021-03-07 14:00:00,Liverpool,Fulham,0,1,63,37,2.1,1.2,9,4,18,11,5,4,7,3,2021,1,17,9
2021-03-07 16:30:00,Manchester City,Manchester United,0,2,65,35,2.58,1.21,6,2,24,9,7,7,7,3,2021,1,1,18
2021-03-07 19:15:00,Tottenham Hotspur,Crystal Palace,4,1,64,36,1.69,0.77,1,5,14,6,6,2,7,3,2021,0,15,11
2021-03-08 18:00:00,Chelsea,Everton,2,0,65,35,2.22,0.87,7,3,19,8,10,2,8,3,2021,0,16,8
2021-03-08 20:00:00,West Ham United,Leeds United,2,0,34,66,1.6,1.66,6,6,16,18,5,3,8,3,2021,0,5,20
2021-03-10 18:00:00,Manchester City,Southampton,5,2,58,42,2.28,1.53,5,5,17,12,11,7,10,3,2021,0,1,21
2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,49,51,1.49,1.92,2,2,13,17,4,7,12,3,2021,2,12,13
2021-03-13 12:30:00,Leeds United,Chelsea,0,0,37,63,1.03,2.15,8,5,7,16,4,9,13,3,2021,2,20,16
2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,44,56,1.21,1.31,3,2,9,13,6,0,13,3,2021,0,11,25
2021-03-13 17:30:00,Everton,Burnley,1,2,65,35,1.7,1.64,7,4,15,15,5,6,13,3,2021,1,8,0
2021-03-13 20:00:00,Fulham,Manchester City,0,3,46,54,0.71,1.46,4,2,4,9,2,8,13,3,2021,1,9,1
2021-03-14 12:00:00,Southampton,Brighton & Hove Albion,1,2,59,41,1.31,1.38,4,5,10,9,5,7,14,3,2021,1,21,6
2021-03-14 14:00:00,Leicester City,Sheffield United,5,0,71,29,1.95,0.29,9,1,17,2,8,0,14,3,2021,0,22,10
2021-03-14 16:30:00,Arsenal,Tottenham Hotspur,2,1,52,48,1.62,0.84,6,3,14,6,4,3,14,3,2021,0,2,15
2021-03-14 19:15:00,Manchester United,West Ham United,1,0,61,39,1.79,0.84,6,2,14,8,4,0,14,3,2021,0,18,5
2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,52,48,1.61,1.69,3,2,11,13,6,5,15,3,2021,1,19,17
2021-03-19 20:00:00,Fulham,Leeds United,1,2,51,49,1.53,1.54,13,7,12,14,6,5,19,3,2021,1,9,20
2021-03-20 20:00:00,Brighton & Hove Albion,Newcastle United,3,0,65,35,1.6,0.57,3,1,12,4,7,2,20,3,2021,0,6,12
2021-03-21 15:00:00,West Ham United,Arsenal,3,3,36,64,1.64,2.08,3,5,15,17,5,8,21,3,2021,2,5,2
2021-03-21 19:30:00,Aston Villa,Tottenham Hotspur,0,2,50,50,1.11,1.29,5,8,9,10,2,4,21,3,2021,1,13,15
2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,66,34,1.99,1.74,10,3,17,15,7,8,3,4,2021,1,16,25
2021-04-03 14:00:00,Leeds United,Sheffield United,2,1,54,46,2.54,1.25,5,7,24,12,9,3,3,4,2021,0,20,10
2021-04-03 16:30:00,Leicester City,Manchester City,0,2,43,57,0.69,1.55,1,1,5,12,3,5,3,4,2021,1,22,1
2021-04-03 19:00:00,Arsenal,Liverpool,0,3,35,65,0.65,2.05,1,2,4,17,3,8,3,4,2021,1,2,17
2021-04-04 11:00:00,Southampton,Burnley,3,2,53,47,2.51,1.31,6,7,24,8,9,6,4,4,2021,0,21,0
2021-04-04 13:05:00,Newcastle United,Tottenham Hotspur,2,2,41,59,2.3,1.44,7,3,23,12,7,6,4,4,2021,2,12,15
2021-04-04 15:30:00,Aston Villa,Fulham,3,1,52,48,1.81,1.88,4,4,16,18,5,8,4,4,2021,0,13,9
2021-04-04 18:30:00,Manchester United,Brighton & Hove Albion,2,1,57,43,2.07,0.99,5,6,15,6,8,4,4,4,2021,0,18,6
2021-04-05 17:00:00,Everton,Crystal Palace,1,1,47,53,1.75,1.7,3,4,14,14,7,7,5,4,2021,2,8,11
2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham United,2,3,66,34,2.12,1.42,4,2,21,10,6,7,5,4,2021,1,19,5
2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,49,51,1.58,1.01,3,4,15,8,3,4,9,4,2021,1,9,19
2021-04-10 11:30:00,Manchester City,Leeds United,1,2,71,29,3.4,0.57,9,3,31,3,9,3,10,4,2021,1,1,20
2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,66,34,2.75,1.33,7,0,25,10,10,6,10,4,2021,0,17,13
2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,35,65,0.51,2.81,0,8,2,24,2,11,10,4,2021,1,11,16
2021-04-11 11:00:00,Burnley,Newcastle United,1,2,57,43,2.62,1.47,13,3,25,12,7,7,11,4,2021,1,0,12
2021-04-11 13:05:00,West Ham United,Leicester City,3,2,36,64,0.86,1.84,1,9,5,15,5,5,11,4,2021,0,5,22
2021-04-11 15:30:00,Tottenham Hotspur,Manchester United,1,3,46,54,1.4,1.6,7,5,13,12,4,7,11,4,2021,1,15,18
2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,45,55,0.92,1.81,2,4,8,15,3,7,11,4,2021,1,10,2
2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,39,61,1.99,1.73,5,10,16,14,8,5,12,4,2021,0,25,21
2021-04-12 19:15:00,Brighton & Hove Albion,Everton,0,0,55,45,2.27,0.69,10,3,25,8,5,0,12,4,2021,2,6,8
2021-04-16 19:00:00,Everton,Tottenham Hotspur,2,2,52,48,2.03,1.35,6,3,19,13,8,4,16,4,2021,2,8,15
2021-04-17 11:30:00,Newcastle United,West Ham United,3,2,34,66,1.67,1.94,3,8,15,16,7,6,17,4,2021,0,12,5
2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,47,53,1.44,1.58,3,3,12,11,6,5,17,4,2021,0,19,10
2021-04-18 12:30:00,Arsenal,Fulham,1,1,69,31,2.02,0.61,11,1,18,4,5,2,18,4,2021,2,2,9
2021-04-18 15:00:00,Manchester United,Burnley,3,1,69,31,2.34,1.13,8,3,18,10,9,3,18,4,2021,0,18,0
2021-04-19 19:00:00,Leeds United,Liverpool,1,1,61,39,1.49,2.12,10,8,12,18,5,8,19,4,2021,2,20,17
2021-04-20 19:15:00,Chelsea,Brighton & Hove Albion,0,0,64,36,1.07,1.24,0,3,7,12,4,3,20,4,2021,2,16,6
2021-04-21 17:00:00,Tottenham Hotspur,Southampton,2,1,61,39,1.54,1.33,5,5,14,11,4,6,21,4,2021,0,15,21
2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,28,72,0.75,1.62,1,11,8,14,3,4,21,4,2021,1,13,1
2021-04-22 19:00:00,Leicester City,West Bromwich Albion,3,0,72,28,1.99,0.59,7,3,18,4,8,2,22,4,2021,0,22,25
2021-04-23 19:00:00,Arsenal,Everton,0,1,59,41,1.77,0.9,7,3,15,9,4,2,23,4,2021,1,2,8
2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,68,32,2.63,0.92,6,3,23,7,10,4,24,4,2021,2,17,12
2021-04-24 16:30:00,West Ham United,Chelsea,0,1,44,56,1.19,2.02,4,2,10,18,3,7,24,4,2021,1,5,16
2021-04-24 19:00:00,Sheffield United,Brighton & Hove Albion,1,0,31,69,1.04,2.04,2,12,8,18,4,5,24,4,2021,0,10,6
2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,59,41,1.24,1.88,8,5,12,15,3,8,25,4,2021,1,19,0
2021-04-25 13:00:00,Leeds United,Manchester United,0,0,44,56,0.94,1.83,2,6,7,17,4,5,25,4,2021,2,20,18
2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,70,30,3.07,1.25,11,4,26,11,12,5,25,4,2021,2,13,25
2021-04-26 19:00:00,Leicester City,Crystal Palace,2,1,66,34,1.84,0.85,7,2,15,6,7,4,26,4,2021,0,22,11
2021-04-30 19:00:00,Southampton,Leicester City,1,1,29,71,0.78,2.85,0,10,6,23,4,10,30,4,2021,2,21,22
2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,30,70,1.24,2.07,2,6,10,21,5,4,1,5,2021,1,11,1
2021-05-01 14:00:00,Brighton & Hove Albion,Leeds United,2,0,41,59,1.87,1.24,2,9,18,12,6,2,1,5,2021,0,6,20
2021-05-01 16:30:00,Chelsea,Fulham,2,0,48,52,1.11,1.34,1,8,8,11,5,4,1,5,2021,0,16,9
2021-05-01 19:00:00,Everton,Aston Villa,1,2,47,53,1.69,1.9,3,6,17,16,4,8,1,5,2021,1,8,13
2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,38,62,0.76,2.22,3,7,6,20,2,6,2,5,2021,1,12,2
2021-05-02 18:15:00,Tottenham Hotspur,Sheffield United,4,0,65,35,2.19,0.96,6,6,19,9,10,2,2,5,2021,0,15,10
2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,42,58,1.33,2.31,5,6,11,20,4,11,3,5,2021,2,25,19
2021-05-03 19:15:00,Burnley,West Ham United,1,2,44,56,1.18,2.28,5,4,9,23,4,5,3,5,2021,1,0,5
2021-05-07 19:00:00,Leicester City,Newcastle United,2,4,68,32,2.75,1.74,9,6,26,16,10,8,7,5,2021,1,22,12
2021-05-08 11:30:00,Leeds United,Tottenham Hotspur,3,1,53,47,2.07,1.5,8,6,17,13,8,5,8,5,2021,0,20,15
2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,49,51,0.88,2.45,5,11,8,22,0,10,8,5,2021,1,10,11
2021-05-08 16:30:00,Manchester City,Chelsea,1,2,48,52,1.58,1.54,6,2,16,13,4,6,8,5,2021,1,1,16
2021-05-08 19:15:00,Liverpool,Southampton,2,0,54,46,1.96,1.6,8,4,15,13,7,7,8,5,2021,0,17,21
2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,60,40,2.2,1.03,10,5,17,7,7,4,9,5,2021,0,19,6
2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,41,59,1.57,2.23,5,6,13,19,7,8,9,5,2021,1,13,18
2021-05-09 15:30:00,West Ham United,Everton,0,1,68,32,1.32,1.22,5,6,12,11,0,5,9,5,2021,1,5,8
2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,65,35,1.95,1.12,6,6,16,11,8,2,9,5,2021,0,2,25
2021-05-10 19:00:00,Fulham,Burnley,0,2,68,32,2.43,1.62,8,4,23,15,5,6,10,5,2021,1,9,0
2021-05-11 17:00:00,Manchester United,Leicester City,1,2,53,47,0.64,1.33,3,4,5,12,2,3,11,5,2021,1,18,22
2021-05-11 19:15:00,Southampton,Crystal Palace,3,1,62,38,1.64,1.38,12,8,14,12,7,5,11,5,2021,0,21,11
2021-05-12 19:15:00,Chelsea,Arsenal,0,1,67,33,2.18,0.93,9,1,18,7,4,4,12,5,2021,1,16,2
2021-05-13 17:00:00,Aston Villa,Everton,0,0,58,42,1.38,1.64,9,1,14,15,3,5,13,5,2021,2,13,8
2021-05-13 19:15:00,Manchester United,Liverpool,2,4,53,47,1.79,2.18,6,4,18,18,3,9,13,5,2021,1,18,17
2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,17,83,1.31,2.13,4,5,12,16,6,7,14,5,2021,1,12,1
2021-05-15 11:30:00,Burnley,Leeds United,0,4,48,52,1.85,1.83,6,8,17,17,5,7,15,5,2021,1,0,20
2021-05-15 14:00:00,Southampton,Fulham,3,1,46,54,1.58,1.19,6,5,13,10,7,3,15,5,2021,0,21,9
