timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644436800,Feb 09 2022 - 8:00pm,complete,N/A,Aston Villa,Leeds United,Jarred Gillett,24,1.40,0.90,1.21,1.05,3,3,6,5,3,2,"30,38,43","9,45'2,63",6,11,2,1,3,0,0,3,1,2,13,17,5,9,8,8,11,9,40,60,1.37,1.51,1.44,2.03,3.35,70,90,65,40,30,45,65,65,85,6.80,4.90,2.00,3.65,3.30,1.23,1.70,2.84,5.30,1.67,2.10,Villa Park (Birmingham)
1644522300,Feb 10 2022 - 7:45pm,complete,31523,Wolverhampton Wanderers,Arsenal,Michael Oliver,24,1.40,1.30,1.26,1.47,0,1,1,1,0,1,"","25",7,4,2,0,4,1,1,1,2,3,16,13,7,3,9,10,12,13,58,42,1.43,1.49,2.03,1.33,2.40,30,60,45,30,20,40,70,35,65,7.70,2.70,3.55,3.25,2.15,1.42,2.40,4.20,8.80,1.95,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1644522300,Feb 10 2022 - 7:45pm,complete,53050,Liverpool,Leicester City,Chris Kavanagh,24,2.40,1.00,2.58,0.95,2,0,2,1,1,0,"34,87","",7,6,1,0,0,0,0,1,0,0,23,6,12,2,11,4,11,7,65,35,2.43,1.38,3.03,0.73,3.55,70,95,80,47,11,54,90,48,90,12.67,2.98,1.27,6.25,9.00,1.10,1.33,1.85,3.00,1.70,2.05,Anfield (Liverpool)
1644669000,Feb 12 2022 - 12:30pm,complete,N/A,Manchester United,Southampton,Stuart Attwell,25,1.73,1.00,1.84,0.79,1,1,2,1,1,0,"21","48",1,4,4,0,0,0,2,2,0,0,13,14,9,5,4,9,12,13,52,48,1.83,1.54,1.82,1.56,3.21,56,74,64,56,27,39,74,39,83,11.61,4.24,1.37,4.83,7.92,1.23,1.75,2.82,5.00,1.80,1.95,Old Trafford (Manchester)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Brentford,Crystal Palace,Simon Hooper,25,1.08,0.73,1.26,1.00,0,0,0,0,0,0,"","",3,9,1,0,0,0,1,0,0,0,9,8,3,4,6,4,10,10,43,57,1.54,1.14,1.10,1.30,2.70,52,75,57,22,9,26,74,39,88,7.95,3.49,2.73,3.04,2.78,1.46,2.20,4.60,10.00,1.95,1.80,Brentford Community Stadium (Brentford- Middlesex)
1644678000,Feb 12 2022 - 3:00pm,complete,39150,Everton,Leeds United,Graham Scott,25,1.30,0.91,1.53,1.05,3,0,3,2,2,0,"10,23,78","",5,3,1,0,1,0,0,1,1,0,20,7,11,0,9,7,8,9,42,58,1.57,1.56,2.46,0.73,3.42,67,76,62,48,38,38,67,62,81,9.12,5.41,2.25,3.43,3.14,1.23,1.89,2.70,4.95,1.62,2.20,Goodison Park (Liverpool)
1644678000,Feb 12 2022 - 3:00pm,complete,20795,Watford,Brighton & Hove Albion,Jonathan Moss,25,0.64,1.45,0.42,1.53,0,2,2,1,0,1,"","44,83",4,5,3,0,2,0,0,3,1,1,12,11,0,6,12,5,16,9,35,65,1.47,1.40,1.07,1.53,2.77,64,82,46,32,23,37,69,50,91,9.46,4.18,3.38,3.19,2.24,1.43,2.30,4.00,8.25,2.00,1.75,Vicarage Road (Watford)
1644687000,Feb 12 2022 - 5:30pm,complete,N/A,Norwich City,Manchester City,Andre Marriner,25,0.75,2.42,0.63,2.42,0,4,4,1,0,1,"","31,48,70,90",4,12,0,0,2,0,0,0,1,1,9,23,4,10,5,13,7,8,29,71,1.36,2.23,1.05,2.83,2.50,50,71,54,25,8,42,67,38,83,13.92,3.25,14.50,7.40,1.18,1.12,1.40,2.10,3.70,2.10,1.67,Carrow Road (Norwich- Norfolk)
1644760800,Feb 13 2022 - 2:00pm,complete,N/A,Burnley,Liverpool,Martin Atkinson,25,1.00,2.00,1.11,2.26,0,1,1,1,0,1,"","40",5,8,0,0,1,0,0,0,1,0,9,12,6,4,3,8,7,6,33,67,1.57,2.23,1.15,1.38,2.92,53,70,58,45,27,45,70,45,74,13.16,3.91,8.50,5.00,1.33,1.20,1.60,2.65,4.85,2.00,1.75,Turf Moor (Burnley)
1644760800,Feb 13 2022 - 2:00pm,complete,N/A,Newcastle United,Aston Villa,Craig Pawson,25,1.00,1.09,1.58,1.16,1,0,1,1,1,0,"35","",3,6,3,0,4,0,1,2,1,3,11,12,3,2,8,10,22,15,37,63,1.52,1.41,1.13,1.20,2.94,60,78,57,34,17,39,75,56,83,10.24,4.87,3.10,3.40,2.20,1.28,1.88,3.10,6.20,1.67,2.10,St. James' Park (Newcastle upon Tyne)
1644760800,Feb 13 2022 - 2:00pm,complete,N/A,Tottenham Hotspur,Wolverhampton Wanderers,Kevin Friend,25,2.00,1.82,2.11,1.42,0,2,2,2,0,2,"","6,18",7,3,3,0,1,0,0,3,0,1,16,9,7,6,9,3,13,13,59,41,1.62,1.22,2.04,1.14,2.28,32,64,46,14,9,14,55,50,82,10.64,3.64,1.67,3.70,5.00,1.38,2.10,4.05,8.60,2.05,1.70,Tottenham Hotspur Stadium (London)
1644769800,Feb 13 2022 - 4:30pm,complete,N/A,Leicester City,West Ham United,Michael Oliver,25,1.55,1.67,1.79,1.26,2,2,4,2,1,1,"45,57","10,90'1",5,4,1,0,2,0,1,0,0,2,14,9,3,4,11,5,10,9,55,45,1.54,1.64,1.33,1.18,2.93,48,66,53,39,30,44,62,52,83,10.06,2.51,2.77,3.30,2.29,1.23,1.81,2.82,5.20,1.57,2.25,King Power Stadium (Leicester- Leicestershire)
1644956100,Feb 15 2022 - 8:15pm,complete,N/A,Manchester United,Brighton & Hove Albion,Peter Bankes,18,1.67,1.58,1.84,1.53,2,0,2,0,0,0,"51,90'7","",10,2,3,0,1,1,0,3,0,2,21,11,8,4,13,7,8,10,50,50,1.83,1.41,2.30,1.31,2.59,59,75,34,30,21,25,67,29,88,9.92,4.16,1.49,4.60,5.66,1.27,1.83,3.08,5.80,1.90,1.80,Old Trafford (Manchester)
1645273800,Feb 19 2022 - 12:30pm,complete,N/A,West Ham United,Newcastle United,Chris Kavanagh,26,1.67,0.60,1.68,1.00,1,1,2,2,1,1,"32","45'1",3,7,3,0,3,0,1,2,1,2,11,15,4,4,7,11,3,7,47,53,1.72,1.27,1.29,1.66,3.06,68,87,54,40,26,27,77,49,100,10.60,3.97,1.65,3.57,5.52,1.25,1.83,2.86,5.40,1.75,2.00,London Stadium (London)
1645282800,Feb 19 2022 - 3:00pm,complete,N/A,Arsenal,Brentford,Jonathan Moss,26,2.09,0.83,2.16,1.16,2,1,3,0,0,0,"48,79","90'3",14,0,1,0,1,0,0,1,0,1,27,7,9,3,18,4,10,5,66,34,2.00,1.23,2.97,0.81,2.64,43,83,48,30,9,43,74,44,75,9.89,3.92,1.38,4.73,7.44,1.30,1.88,3.40,6.80,2.10,1.67,Emirates Stadium (London)
1645282800,Feb 19 2022 - 3:00pm,complete,N/A,Aston Villa,Watford,Robert Jones,26,1.36,0.73,1.21,0.79,0,1,1,0,0,0,"","78",10,5,1,0,2,0,0,1,0,2,21,9,2,5,19,4,12,7,60,40,1.37,1.42,2.02,1.12,3.05,59,78,55,36,23,46,69,50,78,8.46,3.73,1.56,3.98,5.66,1.30,1.97,3.35,6.80,1.95,1.80,Villa Park (Birmingham)
1645282800,Feb 19 2022 - 3:00pm,complete,N/A,Brighton & Hove Albion,Burnley,Kevin Friend,26,1.27,0.45,1.16,0.74,0,3,3,2,0,2,"","21,40,69",4,4,1,0,4,0,0,1,1,3,12,12,2,6,10,6,12,12,69,31,1.66,1.19,1.29,1.35,2.18,50,73,32,27,5,27,73,27,60,9.46,3.64,1.76,3.48,4.73,1.42,2.16,4.30,9.40,2.05,1.70,The American Express Community Stadium (Falmer- East Sussex)
1645282800,Feb 19 2022 - 3:00pm,complete,N/A,Crystal Palace,Chelsea,David Coote,26,1.42,2.00,1.53,2.11,0,1,1,0,0,0,"","89",4,4,1,0,3,0,0,1,0,3,9,11,0,5,9,6,4,20,43,57,1.68,1.68,0.86,1.40,2.71,55,84,59,30,8,46,67,50,75,10.67,3.83,5.34,3.79,1.62,1.31,1.95,3.40,6.80,1.95,1.80,Selhurst Park (London)
1645282800,Feb 19 2022 - 3:00pm,complete,N/A,Liverpool,Norwich City,Mike Dean,26,2.45,0.73,2.58,0.53,3,1,4,0,0,0,"64,67,81","48",8,4,0,0,1,0,0,0,1,0,30,7,8,3,22,4,7,8,69,31,2.48,1.14,3.16,0.91,2.91,27,87,60,32,9,36,73,41,87,11.18,2.91,1.10,9.10,22.01,1.11,1.33,1.87,3.00,2.25,1.57,Anfield (Liverpool)
1645282800,Feb 19 2022 - 3:00pm,complete,N/A,Southampton,Everton,Andy Madley,26,1.45,0.55,1.32,0.53,2,0,2,0,0,0,"52,84","",4,4,0,0,2,0,0,0,2,0,21,11,12,2,9,9,6,9,56,44,1.52,1.46,2.55,1.16,2.50,64,78,46,27,5,36,78,37,82,8.54,4.00,1.92,3.63,3.68,1.27,1.77,3.00,5.90,1.67,2.10,St. Mary's Stadium (Southampton- Hampshire)
1645291800,Feb 19 2022 - 5:30pm,complete,N/A,Manchester City,Tottenham Hotspur,Anthony Taylor,26,2.58,1.40,2.47,1.63,2,3,5,2,1,1,"33,90'2","4,59,90'5",10,0,0,0,3,0,0,0,0,3,22,7,5,6,17,1,5,7,71,29,2.41,1.64,2.81,0.92,2.87,29,68,45,32,27,37,63,40,81,14.00,3.25,1.16,5.70,11.50,1.19,1.58,2.30,4.55,2.00,1.75,Etihad Stadium (Manchester)
1645365600,Feb 20 2022 - 2:00pm,complete,N/A,Leeds United,Manchester United,Paul Tierney,26,1.18,1.67,0.95,1.21,2,4,6,2,0,2,"53,54","34,45'5,70,88",3,3,6,0,3,0,0,6,0,3,17,16,7,10,10,6,13,19,55,45,1.84,1.63,1.89,1.99,2.83,70,78,53,35,13,26,75,53,91,11.58,5.15,4.10,3.65,1.90,1.21,1.64,2.62,4.80,1.57,2.25,Elland Road (Leeds- West Yorkshire)
1645374600,Feb 20 2022 - 4:30pm,complete,N/A,Wolverhampton Wanderers,Leicester City,Craig Pawson,26,1.27,0.90,1.26,0.95,2,1,3,2,1,1,"9,66","41",7,10,4,0,4,0,2,2,3,1,12,18,4,8,8,10,12,9,36,64,1.48,1.32,1.24,2.32,2.68,59,68,54,25,10,44,78,30,73,8.89,3.24,2.40,3.20,3.15,1.42,2.20,4.30,9.00,1.95,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1645644600,Feb 23 2022 - 7:30pm,complete,N/A,Burnley,Tottenham Hotspur,Graham Scott,13,0.90,1.55,1.11,1.63,1,0,1,0,0,0,"71","",3,7,0,0,0,0,0,0,0,0,18,11,5,3,13,8,8,8,34,66,1.53,1.57,1.83,1.52,2.27,48,57,38,28,19,33,58,28,62,9.85,4.19,3.90,3.35,1.93,1.31,2.14,3.40,6.80,1.75,2.00,Turf Moor (Burnley)
1645644600,Feb 23 2022 - 7:30pm,complete,N/A,Watford,Crystal Palace,Andre Marriner,18,0.58,0.75,0.42,1.00,1,4,5,3,1,2,"18","15,42,85,90",6,4,2,0,1,0,1,1,1,0,9,9,2,7,7,2,12,9,45,55,1.44,1.15,0.94,1.32,2.88,46,79,54,34,21,38,71,46,92,8.42,3.84,3.15,3.20,2.27,1.30,2.05,3.25,6.30,1.70,2.05,Vicarage Road (Watford)
1645645500,Feb 23 2022 - 7:45pm,complete,N/A,Liverpool,Leeds United,Michael Oliver,19,2.50,0.83,2.58,1.05,6,0,6,3,3,0,"15,30,35,80,90,90'3","",4,0,0,0,3,0,0,0,2,1,23,5,14,4,9,1,5,11,64,36,2.54,1.49,2.87,0.72,3.33,55,88,67,46,21,42,71,50,88,11.67,3.83,1.18,7.20,12.00,1.07,1.30,1.87,2.54,1.80,1.95,Anfield (Liverpool)
1645731900,Feb 24 2022 - 7:45pm,complete,59888,Arsenal,Wolverhampton Wanderers,Martin Atkinson,20,2.17,1.92,2.16,1.42,2,1,3,1,0,1,"82,90'5","10",5,4,1,0,1,0,1,0,0,1,28,7,7,3,21,4,8,9,56,44,2.08,1.21,2.76,0.81,2.09,34,63,34,17,4,21,42,42,75,11.83,3.92,1.65,3.85,5.30,1.40,2.10,4.15,8.80,1.87,1.83,Emirates Stadium (London)
1645819200,Feb 25 2022 - 8:00pm,complete,N/A,Southampton,Norwich City,Simon Hooper,27,1.58,0.67,1.32,0.53,2,0,2,1,1,0,"36,88","",13,6,1,0,2,0,1,0,0,2,28,9,10,2,18,7,12,9,58,42,1.61,1.12,3.14,0.94,2.55,42,75,42,25,13,33,63,38,79,8.58,3.50,1.55,4.20,5.75,1.25,1.77,3.00,5.70,1.91,1.91,St. Mary's Stadium (Southampton- Hampshire)
1645878600,Feb 26 2022 - 12:30pm,complete,N/A,Leeds United,Tottenham Hotspur,Craig Pawson,27,1.08,1.42,0.95,1.63,0,4,4,3,0,3,"","10,15,27,85",3,6,4,0,2,0,0,4,0,2,20,16,4,12,16,4,16,11,50,50,1.84,1.57,2.03,2.10,2.75,55,67,50,38,21,38,67,46,79,10.42,5.00,4.15,4.10,1.85,1.22,1.62,2.74,5.10,1.57,2.25,Elland Road (Leeds- West Yorkshire)
1645887600,Feb 26 2022 - 3:00pm,complete,N/A,Brentford,Newcastle United,Mike Dean,27,1.08,0.64,1.26,1.00,0,2,2,2,0,2,"","33,44",6,6,3,1,1,0,2,2,0,1,7,27,2,12,5,15,9,7,37,63,1.51,1.30,0.89,2.99,2.51,59,77,45,21,9,25,71,37,80,9.20,4.44,2.33,3.15,2.78,1.39,1.97,4.05,8.40,1.80,1.95,Brentford Community Stadium (Brentford- Middlesex)
1645887600,Feb 26 2022 - 3:00pm,complete,N/A,Crystal Palace,Burnley,Jonathan Moss,27,1.31,0.67,1.53,0.74,1,1,2,1,1,0,"9","46",5,4,0,0,2,0,0,0,1,1,13,9,5,5,8,4,5,16,59,41,1.62,1.20,1.47,1.12,2.68,56,80,56,40,4,36,69,44,76,8.73,3.84,1.90,3.05,4.00,1.40,2.03,4.15,8.80,2.00,1.75,Selhurst Park (London)
1645887600,Feb 26 2022 - 3:00pm,complete,N/A,Manchester United,Watford,Kevin Friend,27,1.77,0.92,1.84,0.79,0,0,0,0,0,0,"","",4,3,0,0,0,0,0,0,0,0,25,11,6,3,19,8,2,7,67,33,1.87,1.39,2.70,1.08,2.64,44,60,36,32,24,32,60,37,76,9.96,3.82,1.25,5.00,8.80,1.20,1.65,2.62,4.85,2.00,1.75,Old Trafford (Manchester)
1645889400,Feb 26 2022 - 3:30pm,complete,N/A,Brighton & Hove Albion,Aston Villa,John Brooks,27,1.17,1.00,1.16,1.16,0,2,2,1,0,1,"","17,68",7,2,4,0,5,0,2,2,4,1,13,10,0,5,13,5,17,11,67,33,1.63,1.39,1.23,1.24,2.17,42,67,38,13,8,29,79,34,67,11.67,4.41,2.23,3.07,3.02,1.37,2.00,3.80,7.80,1.80,1.95,The American Express Community Stadium (Falmer- East Sussex)
1645896600,Feb 26 2022 - 5:30pm,complete,N/A,Everton,Manchester City,Paul Tierney,27,1.45,2.46,1.53,2.42,0,1,1,0,0,0,"","82",3,4,3,0,2,0,1,2,0,2,7,14,3,9,4,5,7,14,33,67,1.65,2.27,0.94,2.15,2.94,51,71,59,42,18,37,71,51,84,13.81,3.82,11.00,5.90,1.28,1.18,1.55,2.38,4.35,2.00,1.75,Goodison Park (Liverpool)
1645970400,Feb 27 2022 - 2:00pm,complete,N/A,West Ham United,Wolverhampton Wanderers,Anthony Taylor,27,1.62,1.77,1.68,1.42,1,0,1,0,0,0,"59","",3,5,1,0,0,0,0,1,0,0,14,15,5,2,9,13,8,2,39,61,1.69,1.18,1.61,1.41,2.58,54,70,43,27,23,23,62,46,81,10.31,3.16,2.00,3.40,3.50,1.42,2.14,4.30,9.00,1.95,1.80,London Stadium (London)
1646163900,Mar 01 2022 - 7:45pm,complete,N/A,Burnley,Leicester City,Chris Kavanagh,22,1.09,0.82,1.11,0.95,0,2,2,0,0,0,"","82,90",6,8,1,0,1,0,0,1,0,1,12,23,3,7,9,16,10,13,45,55,1.56,1.41,1.32,2.21,2.78,68,73,55,27,14,41,78,32,73,10.36,3.73,2.74,3.16,2.39,1.29,1.96,3.15,6.20,1.70,2.05,Turf Moor (Burnley)
1646483400,Mar 05 2022 - 12:30pm,complete,32236,Leicester City,Leeds United,David Coote,28,1.50,0.77,1.79,1.05,1,0,1,0,0,0,"67","",5,10,1,0,2,0,0,1,1,1,8,20,6,5,2,15,9,12,51,49,1.52,1.43,1.27,2.02,3.51,56,80,64,48,36,56,72,56,84,8.21,3.85,1.80,3.98,4.47,1.20,1.55,2.30,4.10,1.53,2.38,King Power Stadium (Leicester- Leicestershire)
1646492400,Mar 05 2022 - 3:00pm,complete,N/A,Aston Villa,Southampton,Peter Bankes,28,1.25,1.00,1.21,0.79,4,0,4,2,2,0,"9,44,52,54","",4,7,1,0,1,0,0,1,0,1,15,12,10,2,5,10,10,8,38,62,1.43,1.54,1.81,1.29,3.32,68,89,72,52,20,44,76,48,89,10.50,4.15,2.22,3.65,3.27,1.26,1.90,2.90,5.50,1.67,2.10,Villa Park (Birmingham)
1646492400,Mar 05 2022 - 3:00pm,complete,N/A,Burnley,Chelsea,Andre Marriner,28,1.00,2.08,1.11,2.11,0,4,4,0,0,0,"","47,53,55,69",5,2,2,0,0,0,0,2,0,0,7,12,0,6,7,6,12,7,27,73,1.54,1.65,0.82,1.59,2.07,40,60,36,16,8,32,56,28,64,10.48,3.75,8.11,4.44,1.47,1.33,2.15,3.40,6.75,2.10,1.67,Turf Moor (Burnley)
1646492400,Mar 05 2022 - 3:00pm,complete,N/A,Newcastle United,Brighton & Hove Albion,Martin Atkinson,28,1.15,1.46,1.58,1.53,2,1,3,2,2,0,"12,14","55",4,7,1,0,1,0,0,1,0,1,10,16,5,5,5,11,8,10,32,68,1.49,1.41,1.18,2.02,2.73,66,85,39,31,16,31,66,50,85,8.92,4.61,2.70,3.15,2.70,1.40,2.16,3.75,7.50,1.91,1.91,St. James' Park (Newcastle upon Tyne)
1646492400,Mar 05 2022 - 3:00pm,complete,N/A,Norwich City,Brentford,Anthony Taylor,28,0.69,0.77,0.63,1.16,1,3,4,1,0,1,"90'2","32,52,58",5,5,2,0,5,0,0,2,2,3,17,15,9,8,8,7,13,18,60,40,1.33,1.20,2.08,1.81,2.73,50,85,58,27,12,42,77,42,77,8.54,3.46,2.94,3.30,2.59,1.42,2.30,3.90,7.75,1.95,1.80,Carrow Road (Norwich- Norfolk)
1646492400,Mar 05 2022 - 3:00pm,complete,N/A,Wolverhampton Wanderers,Crystal Palace,Andy Madley,28,1.42,0.92,1.26,1.00,0,2,2,2,0,2,"","19,34",7,7,0,0,3,0,0,0,0,3,15,13,6,9,9,4,13,8,64,36,1.46,1.16,1.87,1.71,2.22,40,60,44,20,8,32,64,23,75,8.25,3.45,2.33,3.21,3.47,1.53,2.36,4.45,9.25,2.05,1.70,Molineux Stadium (Wolverhampton- West Midlands)
1646501400,Mar 05 2022 - 5:30pm,complete,N/A,Liverpool,West Ham United,Jonathan Moss,28,2.54,1.62,2.58,1.26,1,0,1,1,1,0,"27","",4,6,2,0,1,0,0,2,1,0,23,14,6,6,17,8,7,7,69,31,2.56,1.61,2.40,1.57,3.04,46,77,62,46,20,38,66,54,89,12.85,2.46,1.28,5.50,9.00,1.16,1.45,2.12,4.05,1.80,1.95,Anfield (Liverpool)
1646575200,Mar 06 2022 - 2:00pm,complete,N/A,Watford,Arsenal,Craig Pawson,28,0.54,1.45,0.42,1.47,2,3,5,3,1,2,"11,87","5,30,52",1,5,1,0,2,0,0,1,0,2,14,17,8,5,6,12,5,12,43,57,1.40,1.48,1.76,1.89,3.16,41,79,59,46,37,50,84,59,78,8.53,3.60,6.00,3.95,1.60,1.33,1.67,3.55,7.20,2.00,1.75,Vicarage Road (Watford)
1646584200,Mar 06 2022 - 4:30pm,complete,N/A,Manchester City,Manchester United,Michael Oliver,28,2.38,1.77,2.47,1.21,4,1,5,3,2,1,"5,28,68,90'1","22",9,3,0,0,1,0,0,0,0,1,24,6,11,3,13,3,10,14,69,31,2.44,1.66,2.85,0.77,3.31,50,81,54,38,31,35,73,54,96,14.54,3.53,1.40,4.75,8.00,1.20,1.62,2.58,4.70,1.91,1.91,Etihad Stadium (Manchester)
1646683200,Mar 07 2022 - 8:00pm,complete,N/A,Tottenham Hotspur,Everton,Stuart Attwell,28,1.83,0.50,2.11,0.53,5,0,5,3,3,0,"14,17,37,46,55","",5,2,2,0,0,0,2,0,0,0,15,8,8,0,7,8,15,10,55,45,1.66,1.44,1.78,0.85,2.75,46,88,63,21,4,33,79,58,88,9.25,3.75,1.57,3.90,5.80,1.25,1.80,2.99,5.70,1.75,2.00,Tottenham Hotspur Stadium (London)
1646940600,Mar 10 2022 - 7:30pm,complete,N/A,Wolverhampton Wanderers,Watford,Darren England,19,1.31,0.92,1.26,0.79,4,0,4,3,3,0,"13,18,21,85","",5,2,2,0,2,0,1,1,2,0,13,10,8,0,5,10,11,10,66,34,1.49,1.37,1.79,0.78,1.96,35,46,31,16,8,35,58,23,58,9.00,3.23,1.77,3.45,4.68,1.37,2.38,3.85,8.20,1.91,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1646940600,Mar 10 2022 - 7:30pm,complete,N/A,Southampton,Newcastle United,Kevin Friend,21,1.69,0.83,1.32,1.00,1,2,3,2,1,1,"25","32,52",12,5,1,0,1,0,0,1,1,0,14,9,5,4,9,5,6,7,68,32,1.73,1.44,1.79,1.14,2.37,56,81,28,24,8,32,72,28,80,10.77,4.44,1.79,3.72,4.17,1.27,1.78,3.00,5.80,1.76,2.08,St. Mary's Stadium (Southampton- Hampshire)
1646940600,Mar 10 2022 - 7:30pm,complete,N/A,Norwich City,Chelsea,Martin Atkinson,30,0.64,2.14,0.63,2.11,1,3,4,2,0,2,"69","3,14,90",3,8,0,0,2,0,0,0,0,2,11,15,5,8,6,7,8,15,34,66,1.39,1.65,1.30,1.89,2.54,43,75,57,25,7,40,64,40,79,10.57,3.50,10.10,4.91,1.31,1.22,1.73,2.72,4.92,2.30,1.65,Carrow Road (Norwich- Norfolk)
1646941500,Mar 10 2022 - 7:45pm,complete,N/A,Leeds United,Aston Villa,Simon Hooper,20,1.00,1.15,0.95,1.16,0,3,3,1,0,1,"","22,65,73",3,5,5,0,3,0,1,4,1,2,5,16,2,10,3,6,17,11,51,49,1.85,1.38,0.78,2.00,2.70,50,70,54,31,12,31,85,46,81,11.08,5.92,2.79,3.24,2.49,1.24,1.70,2.89,5.40,1.63,2.15,Elland Road (Leeds- West Yorkshire)
1647088200,Mar 12 2022 - 12:30pm,complete,N/A,Brighton & Hove Albion,Liverpool,Mike Dean,29,1.08,2.08,1.16,2.26,0,2,2,1,0,1,"","19,61",7,5,3,0,1,0,0,3,0,1,9,19,4,10,5,9,12,15,52,48,1.60,2.17,1.20,2.17,2.81,42,77,50,35,23,47,81,43,74,13.70,3.54,6.70,4.75,1.47,1.21,1.60,2.66,4.85,1.78,1.93,The American Express Community Stadium (Falmer- East Sussex)
1647097200,Mar 12 2022 - 3:00pm,complete,N/A,Brentford,Burnley,Paul Tierney,29,1.00,0.69,1.26,0.74,2,0,2,0,0,0,"85,90'4","",2,9,1,0,1,1,0,1,0,2,14,8,4,2,10,6,6,10,55,45,1.47,1.20,1.43,1.03,2.41,52,71,48,26,4,30,74,30,67,8.12,3.78,2.15,3.30,3.70,1.47,2.18,4.70,10.00,1.98,1.73,Brentford Community Stadium (Brentford- Middlesex)
1647106200,Mar 12 2022 - 5:30pm,complete,N/A,Manchester United,Tottenham Hotspur,Jonathan Moss,29,1.71,1.54,1.84,1.63,3,2,5,3,2,1,"12,38,81","35,72",4,5,2,0,1,0,1,1,1,0,11,11,7,4,4,7,8,7,44,56,1.93,1.61,1.37,1.48,2.63,41,63,41,37,26,38,56,30,78,10.14,3.92,2.12,3.65,3.45,1.25,1.77,2.94,5.60,1.65,2.10,Old Trafford (Manchester)
1647180000,Mar 13 2022 - 2:00pm,complete,40026,Chelsea,Newcastle United,David Coote,29,1.92,1.00,1.79,1.00,1,0,1,0,0,0,"89","",7,2,4,0,3,0,1,3,0,3,9,8,4,3,5,5,17,17,73,27,2.10,1.42,1.18,0.97,2.85,60,92,44,28,13,36,72,45,89,12.59,4.12,1.25,5.50,12.00,1.23,1.62,2.85,5.40,2.05,1.70,Stamford Bridge (London)
1647180000,Mar 13 2022 - 2:00pm,complete,N/A,Everton,Wolverhampton Wanderers,Michael Oliver,29,1.33,1.64,1.53,1.42,0,1,1,0,0,0,"","49",5,2,3,1,1,0,0,4,0,1,9,16,3,5,6,11,13,11,38,62,1.59,1.20,1.06,1.68,2.40,40,59,40,25,16,20,52,43,77,9.65,4.13,2.25,3.20,3.10,1.45,2.15,4.55,10.00,2.00,1.75,Goodison Park (Liverpool)
1647180000,Mar 13 2022 - 2:00pm,complete,36321,Leeds United,Norwich City,Stuart Attwell,29,0.93,0.62,0.95,0.53,2,1,3,1,1,0,"14,90'4","90'1",6,2,3,0,1,0,1,2,0,1,16,13,8,5,8,8,18,8,53,47,1.78,1.11,1.96,1.56,2.96,40,82,59,33,15,34,74,52,86,8.83,4.98,1.55,4.40,5.00,1.21,1.55,2.65,4.85,1.67,2.10,Elland Road (Leeds- West Yorkshire)
1647180000,Mar 13 2022 - 2:00pm,complete,N/A,Southampton,Watford,Graham Scott,29,1.57,0.86,1.32,0.79,1,2,3,3,1,2,"45","14,34",11,3,3,0,2,0,0,3,0,2,14,10,6,5,8,5,8,12,63,37,1.73,1.33,1.82,1.24,2.29,47,61,33,25,11,36,64,29,72,10.58,3.28,1.57,4.20,5.00,1.25,1.70,2.99,5.70,1.80,1.95,St. Mary's Stadium (Southampton- Hampshire)
1647180000,Mar 13 2022 - 2:00pm,complete,N/A,West Ham United,Aston Villa,Jarred Gillett,29,1.71,1.29,1.68,1.16,2,1,3,0,0,0,"70,82","90",5,7,1,0,0,0,1,0,0,0,12,13,5,7,7,6,9,3,47,53,1.68,1.42,1.55,1.66,2.75,54,72,54,29,22,29,83,47,86,11.14,4.08,2.05,3.20,3.60,1.30,1.85,3.25,6.40,1.67,2.10,London Stadium (London)
